title,authors
Lincoln's Dreams,Connie Willis
Uncharted Territory,Connie Willis
Passage,Connie Willis
Bellwether,Connie Willis
Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton
The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton
A Crack in the Edge of the World,Simon Winchester
The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester
Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester
Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester
How the Irish Saved Civilization,Thomas Cahill
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton
The Scotch-Irish: A Social History,James Graham Leyburn
Irish Blessings,Ashley Shannon
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides
Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood
The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy
El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith
The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley
The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller
The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley
The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight
Brightness Reef (Uplift Storm Trilogy  #1),David Brin
Brightness Falls,Jay McInerney
This Side of Brightness,Colum McCann
Dazzling Brightness (Greek Myths  #1),Roberta Gellis
Bright Lights  Big City,Jay McInerney/Sylvie Durastanti
How it Ended,Jay McInerney
Savage Inequalities: Children in America's Schools,Jonathan Kozol
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage
Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage
The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker
Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson
Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison
A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein
World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King
The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore
Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein
Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas
Common Ground: The Water  Earth  and Air We Share,Molly Bang
Uncommon Ground: Rethinking the Human Place in Nature,William Cronon
Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo
The Ecological Approach to Visual Perception,James J. Gibson
Fucked By Rock + Cd,Mark Manning
The Fuck-Up,Arthur Nersesian
Pledged: The Secret Life of Sororities,Alexandra Robbins
Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二
Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二
Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二
Dust (Richard Jury  #21),Martha Grimes
The Old Wine Shades (Richard Jury  #20),Martha Grimes
The Dirty Duck (Richard Jury  #4),Martha Grimes
Belle Ruin (Emma Graham  #3),Martha Grimes
Jerusalem Inn (Richard Jury  #5),Martha Grimes
The Anodyne Necklace (Richard Jury  #3),Martha Grimes
The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes
The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes
Blankets,Craig Thompson
Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice
A Personal Matter,Kenzaburō Ōe/John Nathan
Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan
Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe
Silence,Shūsaku Endō/William Johnston
Deep River,Shūsaku Endō/Van C. Gessel
The Golden Country,Shūsaku Endō/Francis Mathy
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo
The Samurai,Shūsaku Endō/Van C. Gessel
Tuck Everlasting,Natalie Babbitt
The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel
Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman
The Essential Writings,Georg Wilhelm Friedrich Hegel
Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch
Hegel: A Very Short Introduction,Peter Singer
Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter
Mein Urgroßvater  die Helden und ich,James Krüss
American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater
The Rainbow People,Laurence Yep/David Wiesner
Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep
Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep
Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer
The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak
The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak
The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier
Investing in Real Estate,Andrew James McLean/Gary W. Eldred
No god but God: The Origins  Evolution and Future of Islam,Reza Aslan
Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser
March Upcountry (Empire of Man  #1),David Weber/John Ringo
King of the Middle March,Kevin Crossley-Holland
The Dobe Ju/'hoansi,Richard B. Lee
Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf
Out of Egypt (Christ the Lord  #1),Anne Rice
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie
Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis
Coming Out,Danielle Steel
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson
Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist
Shout Out Loud! 3,Satosumi Takaguchi
Out,Natsuo Kirino/Stephen Snyder
Disparitions,Natsuo Kirino
Die Umarmung des Todes,Natsuo Kirino
Are We There Yet?,David Levithan
Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan
How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson
The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee
Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois
Una Vida Con Proposito Volumen 6,Rick Warren
Maya,Jostein Gaarder/James Anderson
The Orange Girl,Jostein Gaarder/James Anderson
Sophie's World,Jostein Gaarder/Paulette Møller
That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born
Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου
When I Was Puerto Rican,Esmeralda Santiago
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans
Psychonavigation: Techniques for Travel Beyond Time,John Perkins
The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins
Let Justice Roll Down,John M. Perkins/Shane Claiborne
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri
The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom
The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies
The Glass Castle,Jeannette Walls/Julia Gibson
The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter
Keeping Faith: Memoirs of a President,Jimmy Carter
Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser
The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar
Z for Zachariah,Robert C. O'Brien
The Anatomy of Human Destructiveness,Erich Fromm
Escape from Freedom,Erich Fromm
The Art of Being,Erich Fromm/Rainer Funk
Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm
Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي
The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton
Malinche,Laura Esquivel/Jordi Castells
Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed
Faulkner: A Biography,Joseph Blotner
The Best Bug Parade,Stuart J. Murphy/Holly Keller
Flight Dreams (Mark Manning Mystery  #1),Michael Craft
Eye Contact (Mark Manning Mystery  #2),Michael Craft
Hot Spot (Mark Manning Mystery  #6),Michael Craft
Body Language (Mark Manning Mystery  #3),Michael Craft
The Second World War,Winston S. Churchill/John Keegan
Memoirs of the Second World War,Winston S. Churchill/Denis Kelly
Six Degrees of Separation,John Guare
Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas
McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis
The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman
The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill
Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen
City of God,Augustine of Hippo/Henry Bettenson
An Odyssey in Learning and Perception,Eleanor J. Gibson
Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas
The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford
Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom
Agricola/Germany,Tacitus/Anthony Richard Birley
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith
The Wealth of Nations,Adam Smith/Robert B. Reich
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas
Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis
Summa Theologica  5 Vols,Thomas Aquinas
Selected Writings,Thomas Aquinas/Ralph McInerny
Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott
Treatise on Happiness,Thomas Aquinas/John A. Oesterle
New Jewish Wedding  Revised,Anita Diamant
How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner
Every Second Counts,Lance Armstrong/Sally Jenkins
The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson
Der Golem,Isaac Bashevis Singer
Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans
The Slave,Isaac Bashevis Singer/Cecil Hemley
Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans
Blind Flight,Hilary H. Milton
Tornado!,Hilary H. Milton
From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett
Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther
On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell
The Two Tocquevilles  Father and Son,R.R. Palmer
The Iron Dragon's Daughter,Michael Swanwick
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary
The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen
Birthday (Ring  #4),Kōji Suzuki/Glynne Walley
The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura
The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig
Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri
Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri
1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books
The Postman Always Rings Twice,James M. Cain
The Ring Bearer,Laura Godwin/John Wallace
Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle
The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson
The Ruby Ring,Diane Haeger
Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell
The Rings of Saturn,W.G. Sebald/Michael Hulse
Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato
The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi
The Road To War  1933 39,Andrew      Hunt
The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu
The Drifting Classroom  Vol. 1,Kazuo Umezu
The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu
The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu
The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu
The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu
The Franco-Prussian War,Michael Eliot Howard
My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi
Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi
Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi
Killer 7 Official Strategy Guide,Brady Games
Castlevania: Curse of Darkness Official Strategy Guide,Brady Games
World of Warcraft Atlas,Brady Games
Manhunt Official Strategy Guide,Tim Bogenn
The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson
Buddhism: A Concise Introduction,Huston Smith/Philip Novak
Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith
I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf
Beneath the Wheel,Hermann Hesse/Michael E. Roloff
Love Mode  Vol. 3,Yuki Shimizu
Love Mode  Vol. 1,Yuki Shimizu
Love Mode  Vol. 5,Yuki Shimizu
Love Mode  Vol. 2,Yuki Shimizu
Love Mode  Vol. 6,Yuki Shimizu
Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke
Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury
The Black Sheep,Honoré de Balzac/Donald Adamson
A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall
The Unknown Masterpiece,Honoré de Balzac
The Girl With The Golden Eyes,Honoré de Balzac
Le Chef-D'Œuvre Inconnu,Honoré de Balzac
Cousin Pons,Honoré de Balzac/Herbert J. Hunt
The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel
Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone
Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs
The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout
Kinfolk,Pearl S. Buck
Pearl S. Buck: A Cultural Biography,Peter Conn
The Mother,Pearl S. Buck
Glamorama,Bret Easton Ellis
Glamorama,Bret Easton Ellis/Pierre Guglielmina
Bright Lights  Big Ass,Jen Lancaster
Morrigan's Cross (Circle Trilogy  #1),Nora Roberts
Rebellion (The MacGregors  #0.1),Nora Roberts
Dream Makers: Untamed / Less of a Stranger,Nora Roberts
Spellbound (Once Upon  #1),Nora Roberts
Angels Fall,Nora Roberts
True Betrayals / Montana Sky / Sanctuary,Nora Roberts
First Impressions,Nora Roberts
Public Secrets,Nora Roberts
The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts
The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts
Kissing in Manhattan,David Schickler
Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam
The Comparative Study of Political Elites,Robert D. Putnam
A Random Walk Down Wall Street,Burton G. Malkiel
A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin
Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon
Superman: Secret Identity,Kurt Busiek/Stuart Immonen
The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock
Double Identity,Margaret Peterson Haddix
Identity,Milan Kundera/Linda Asher
Slowness,Milan Kundera/Linda Asher
Laughable Loves,Milan Kundera/Suzanne Rappaport
Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman
Homer Price,Robert McCloskey
The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox
The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány
The Coalwood Way: A Memoir  (Coalwood  #2),Homer Hickam
Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Harold S. Kushner/William J. Winslade
Man's Search for Meaning,Viktor E. Frankl/Ilse Lasch/Gordon W. Allport
Good Grief: The Story of Charles M. Schulz,Rheta Grimsley Johnson
Peanuts: The Art of Charles M. Schulz,Chip Kidd/Jean Schulz/Charles M. Schulz/Geoff Spear
Autobiography of a Yogi,Paramahansa Yogananda
To the Last Man: A Novel of the First World War,Jeff Shaara
African Nights,Kuki Gallmann
Angels & Demons (Robert Langdon  #1),Dan Brown
Letters of St. Augustine,Augustine of Hippo
Love and Saint Augustine,Hannah Arendt/Joanna Vecchiarelli Scott/Judith Chelius Stark
Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free,Sophie Braimbridge/Erica Jankovich
